video_id,titre,chaine,publie_le,requete_utilisee,langue,thematique
pLc3ICEC2GY,"How To Write The PERFECT Creative Writing Story In 5 Steps! | Language Paper 1, 2026 GCSE Exams",First Rate Tutors,2023-01-04T16:00:08Z,English literature Lower 6th Cameroon,en,francais_anglais
Bt4bj9TMe54,Mensuration Unit Conversions,Bright Maths,2023-03-03T01:16:17Z,English literature Lower 6th Cameroon,en,francais_anglais
h87JMR4MvY8,HOW CHINESE STUDENTS SO FAST IN SOLVING MATH  OVER AMERICAN STUDENTS,MATH AND CHESS HUB,2021-11-19T14:07:37Z,English literature Lower 6th Cameroon,en,francais_anglais
cLpARce-QLc,How to write a summary #write #summary,Easy to write,2023-01-22T19:18:34Z,English literature Lower 6th Cameroon,en,francais_anglais
45LLY5_6PiE,How Secondary Schools debate and defend their points,Africado Foundation,2022-11-17T14:42:57Z,English literature Lower 6th Cameroon,en,francais_anglais
2NxDtZ2ElI4,Diary lesson plan | Verb | 8th class english lesson plan | NCERT | CBSE | B.Ed.,Virasat Creations,2023-07-07T17:49:41Z,English literature Lower 6th Cameroon,en,francais_anglais
cdW1NrYJjvc,Learn question words in French,Mr.Hyperpolyglot,2023-09-12T10:45:52Z,English literature Lower 6th Cameroon,en,francais_anglais
GNL1_tNTqpw,English Essay: How to Write about ANY Essay Topic,E2 English,2022-02-01T08:00:14Z,English literature Lower 6th Cameroon,en,francais_anglais
4AiTKT7W2HU,Ambazonian Forces Seize Weapons From The Cameroon Army!,Risks Inc,2021-06-24T17:10:58Z,English literature Lower 6th Cameroon,en,francais_anglais
lF0NeBtLFqg,The Most CLEVER Essay Ever #shorts,Andy Jiang,2024-09-26T02:08:57Z,English literature Lower 6th Cameroon,en,francais_anglais
D50tLKwmSfs,Only physics students will understand #physics,evanthorizon,2023-08-26T16:24:33Z,English literature Lower 6th Cameroon,en,francais_anglais
DflY9vacl1s,Easy Math trick to amaze your friends | Fun Trick | Limited to only some specific numbers!,LKLogic,2023-04-23T11:31:18Z,English literature Lower 6th Cameroon,en,francais_anglais
Z6BlxGLt3EA,"How To Pass The GCSE English Language Paper 1 2026 Exams: Walkthrough, Timings &amp; What Examiners Want",First Rate Tutors,2023-06-01T15:00:10Z,English literature Lower 6th Cameroon,en,francais_anglais
Pd-4Qe9MSbQ,2025 WASSCE Integrated Science Questions &amp; Answers | Past Questions and Solutions,The_Exams_Explorer,2025-01-31T00:00:22Z,English literature Lower 6th Cameroon,en,francais_anglais
HxZr2iHG-Ps,HOW I MEMORISED ALL OF HUMAN ANATOMY IN 6 WEEKS,Doctor Shaene,2021-05-03T14:00:11Z,English literature Lower 6th Cameroon,en,francais_anglais
BvOeSiU7xh0,Classroom Management Strategies !! #educationaltechnology #education #nursingeducation #bscnursing,Sneha E Medical Classes,2024-07-25T17:06:11Z,English literature Lower 6th Cameroon,en,francais_anglais
gc0HLm8co9o,drama Presentation on school life.,Shalom Foundation (NGO),2022-07-22T06:23:58Z,English literature Lower 6th Cameroon,en,francais_anglais
LSRVLPqewoo,B.ed 1st year Teaching Aid on English Grammar (Present Continues Tense),Miss Himani,2023-06-18T15:02:26Z,English literature Lower 6th Cameroon,en,francais_anglais
ZRmrSWb_9rY,10 Signs You&#39;re Actually a Genius (Intelligence Test),Trend Central,2017-06-23T21:00:01Z,English literature Lower 6th Cameroon,en,francais_anglais
Kr-wrErgLYw,10 Things You Should Never Do Before Exams | Exam Tips For Students |Study hacks #shorts,Be Creative & Artistic,2022-02-05T13:30:32Z,English literature Lower 6th Cameroon,en,francais_anglais
NQZ9-kx_0e4,perfect lesson plan for teachers #shorts #yotube shorts,Educational videos YouTube shorts,2022-09-30T08:34:07Z,English literature Lower 6th Cameroon,en,francais_anglais
tc4EGBQ3PCo,Ready to earn $100 per day teaching English online? - iTeachaway,Learn How To Teach English Online & In Thailand!,2023-10-24T10:20:20Z,English literature Lower 6th Cameroon,en,francais_anglais
DBaTl5VUw-4,how to draw a realistic lips 👄😯 #art #youtubeshorts #shorts #trending #viral #@ArtwithBir_9,𝐀𝐫𝐭 𝐰𝐢𝐭𝐡 𝐁𝐢𝐫,2023-05-12T12:36:07Z,English literature Lower 6th Cameroon,en,francais_anglais
OXubxNwbSY0,Mastering French Verbs: Learn How to Use Them Effectively #french #english #shorts #shortvideo #verb,Learn French - Speak French,2024-10-20T13:22:18Z,English literature Lower 6th Cameroon,en,francais_anglais
58ai64X3tqI,"GCE Advanced Level English Paper 1, 2024. Revisions. Questions and Answers. Past Questions.",SuccessLife International,2025-03-30T23:10:06Z,GCE A-Level English Cameroon,en,francais_anglais
7roZ91pXhxk,G C E  ADVANCE LEVEL TUTORIALS ON THE BASIC ELEMENTS OF A STORY,G. C. E. LITERATURE TUTORIALS,2020-04-02T22:15:10Z,GCE A-Level English Cameroon,en,francais_anglais
khJ_Z6-bJCU,Past GCE question with answers. download now on play store #GCE2026 #Cameroon # EDUCAMapp,Educam,2025-07-08T14:44:19Z,GCE A-Level English Cameroon,en,francais_anglais
RMG3ltmTgZs,GCE 2026 English Oral Exam Questions - Paper 3,AllCBTs by Allschoolabs – 2026 Sure Exam Question,2025-11-15T20:41:47Z,GCE A-Level English Cameroon,en,francais_anglais
V3PAOX86jX8,"GCE Advanced Level English Paper 1, 2020. Revisions. Questions and Answers. Past Questions.",SuccessLife International,2025-03-30T19:58:22Z,GCE A-Level English Cameroon,en,francais_anglais
4R-lwP06HZc,"GCE Advanced Level English Paper 1, 2022. Revisions. Questions and Answers. Past Questions.",SuccessLife International,2025-03-30T20:03:59Z,GCE A-Level English Cameroon,en,francais_anglais
jE-MkLvGP7I,Geography 2020 Paper 1 Ordinary Level (O Level )Answers to Cameroon GCE Questions,clazgate,2024-05-13T13:43:05Z,GCE A-Level English Cameroon,en,francais_anglais
T8h2UZuqU8A,Geography Paper 2 Ordinary Level 2020 Solutions to Cameroon GCE,clazgate,2024-05-28T20:00:08Z,GCE A-Level English Cameroon,en,francais_anglais
sFOKcfTuj8o,How to Download All Cameroon GCE Board Advanced Level Past Questions and Answers PDF (A-Level),Temo Vision,2021-07-24T11:14:17Z,GCE A-Level English Cameroon,en,francais_anglais
C4u74deuI6s,"&quot;GCE ORDINARY &amp; ADVANCED-LEVEL, FSLC, CEP EXAMS BEGIN ACROSS CAMEROON&quot;",DBS TV Officiel,2021-06-29T18:23:15Z,GCE A-Level English Cameroon,en,francais_anglais
kluyrUydu3c,Solutions to Ohada Financial Accounting  Paper  2 Cameroon GCE 2022 Intermediate Level,clazgate,2023-06-24T11:06:22Z,GCE A-Level English Cameroon,en,francais_anglais
IgWwUW57Ngg,GCE English Language Paper Two Explained | Cameroon O’Level 2025 Guide (Directed + Composition),English With Miss J,2025-06-05T16:00:06Z,GCE A-Level English Cameroon,en,francais_anglais
nQ-fM0vo5hg,Economics Paper 1 solutions to Cameroon GCE Advanced Level 2022 Questions,clazgate,2024-05-26T23:17:20Z,GCE A-Level English Cameroon,en,francais_anglais
kks8kSPqBnk,"GCE Advanced Level English Paper 1, 2022. Revisions. Questions and Answers. Past Questions.",SuccessLife International,2025-03-30T19:47:26Z,GCE A-Level English Cameroon,en,francais_anglais
oBPPykPQwQs,2021 GCE A Level Maths Paper 2 - Corrections |  770 | 765 | GCE Maths Panel,GCE Panel,2021-10-15T11:59:30Z,GCE A-Level English Cameroon,en,francais_anglais
IBYdFPxW8zQ,2025 WASSCE Economics Papers 1 &amp; 2 EXPO! Waec,The_Exams_Explorer,2025-03-25T00:00:14Z,GCE A-Level English Cameroon,en,francais_anglais
BwoCo1pS9v0,Advanced Level History paper 1 Questions paper,SIR NDUDZA~THE INTELLECT,2024-12-15T15:42:22Z,GCE A-Level English Cameroon,en,francais_anglais
jCjkcfUbaI8,SPECIAL HINTS TO ALL CAMEROON 2022 GCE STUDENTS.,Brainwaves TV,2022-06-27T15:07:36Z,GCE A-Level English Cameroon,en,francais_anglais
Vrt6DqZ4q50,Pure Maths With Statistics 2022 Paper 3 Advanced Level Mathematics Answers to Cameroon GCE Questions,clazgate,2024-05-10T17:15:01Z,GCE A-Level English Cameroon,en,francais_anglais
pTPSWRWvDFg,Top Past GCE English Questions for 2026 | 99% Prediction + Answers,AllCBTs by Allschoolabs – 2026 Sure Exam Question,2025-09-08T20:11:45Z,GCE A-Level English Cameroon,en,francais_anglais
dqRrmYU15BE,2022 ECZ ENGLISH P2 GCE,MathGuide-Mvula D.K Tutorials,2022-11-09T14:38:41Z,GCE A-Level English Cameroon,en,francais_anglais
m7Jof9uvFyk,"GCE O Level, A Level, Baccalaureate Cameroon By Professor Khan",ProfessorKhan,2017-01-25T04:51:19Z,GCE A-Level English Cameroon,en,francais_anglais
a_kvtT9A6IA,kidney biology questions 💯💯 @pvstheturor,PVS THE TUTOR ZAMBIA,2023-01-12T15:24:22Z,GCE A-Level English Cameroon,en,francais_anglais
Sv3_SE3PrIc,Cameroon GCE Advance Level Certificate books for science students,Lidwin Ndu,2022-12-19T13:56:39Z,GCE A-Level English Cameroon,en,francais_anglais
X5kNjCfKRYY,How to Download All Cameroon GCE Board Ordinary Level Past Questions and Answers PDF (O-Level),Temo Vision,2021-07-24T11:02:15Z,GCE A-Level English Cameroon,en,francais_anglais
lQ8hJ07h4_A,Gce English language paper two explained,English With Miss J,2025-06-06T08:17:00Z,GCE A-Level English Cameroon,en,francais_anglais
Bwl0QXB1EZI,This is how BECE candidates were spotted doing before exams 😢😢 #education #trending #funnyvideo,Bloggers Son,2021-11-16T04:40:48Z,GCE A-Level English Cameroon,en,francais_anglais
LeaFTl2i-UI,"Top GCE 2026 Literature in English Questions  – Prose, Poetry, Drama Paper 2",AllCBTs by Allschoolabs – 2026 Sure Exam Question,2025-11-18T14:30:07Z,GCE A-Level English Cameroon,en,francais_anglais
rtaIPiuX11k,KEY TERMS FOR QUESTIONS INTERPRETATIONS  GCE ADVANCED LEVEL HISTORY BY SIR MOSES,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2021-10-26T21:31:06Z,GCE A-Level English Cameroon,en,francais_anglais
7p0AeN7_VSw,Cameroon 2020 GCE MCQ for Ordinary Levels(KET Academy),KET Academy,2021-06-26T04:36:22Z,GCE A-Level English Cameroon,en,francais_anglais
rkBaHhp58qw,"GCE Advanced Level English Paper 1, 2019. Revisions. Questions and Answers. Past Questions.",SuccessLife International,2025-03-30T22:49:34Z,GCE A-Level English Cameroon,en,francais_anglais
6ylxX3dOx08,Speech Writing Format | Easy for Students ✍️🎤&quot;,Exam Notes Junction,2025-08-22T07:53:08Z,GCE A-Level English Cameroon,en,francais_anglais
6kbWeh6YoPY,Present - Past Tense 📖🔥 #english #grammar #education #learning,English MasterClass ,2024-09-10T06:05:00Z,GCE A-Level English Cameroon,en,francais_anglais
5TuWUZtJrvM,Naming organic compounds #shorts #viral #organicchemistry,Excellence Academy,2024-02-01T19:45:00Z,GCE A-Level English Cameroon,en,francais_anglais
D50tLKwmSfs,Only physics students will understand #physics,evanthorizon,2023-08-26T16:24:33Z,GCE A-Level English Cameroon,en,francais_anglais
we0a45qX_KA,How to Download Cameroon GCE Results For Every Year in PDF For Free,Temo Vision,2021-07-27T08:47:40Z,GCE A-Level English Cameroon,en,francais_anglais
9BfBjCscu-8,2023 WAEC CHEMISTRY PRACTICAL ( TITRATION),Chemistry Hangout,2023-05-16T19:18:44Z,GCE A-Level English Cameroon,en,francais_anglais
Cz9Mr-9h_kk,Formal letter ( asking for permission for 10 days leave ),Kids Education (English classes),2023-03-16T08:49:00Z,GCE A-Level English Cameroon,en,francais_anglais
G5lW1mTDCb8,"Essay Writing Tips for Competitive Exams | Score High in CSS, PMS, PPSC &amp; More!",Competitive Exam Mastery,2025-07-03T04:36:58Z,GCE A-Level English Cameroon,en,francais_anglais
dDNIwYNPl38,Things not to do during a levels #physics #alevels #alevel #gcse #exams,CeerazzleDazzle Physics,2022-08-29T18:19:04Z,GCE A-Level English Cameroon,en,francais_anglais
lh07k0RHp_A,Top 10 Cameroon Gce Guide Examination Android Apps,Gadgetrix - Best Apps & Games for your Gadget,2021-04-11T05:13:46Z,GCE A-Level English Cameroon,en,francais_anglais
pj1Xqiwq2kA,Did you know how to remember reactivity series?,LKLogic,2022-10-20T12:35:28Z,GCE A-Level English Cameroon,en,francais_anglais
Q8KIFZhFh-U,How to Have ALL Solutions to Cameroon Past GCE Soft Copy (PDF) and Hard Copy,GCE Panel,2023-10-28T08:23:09Z,GCE A-Level English Cameroon,en,francais_anglais
iBpgtmRNYDU,june 2009 GCE Advanced level paper II,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-01-26T01:22:17Z,GCE A-Level English Cameroon,en,francais_anglais
b4zrK2fuAtY,Economics Paper 3 solutions to Cameroon GCE Advanced Level 2022 Questions,clazgate,2024-05-26T23:08:32Z,GCE A-Level English Cameroon,en,francais_anglais
cdW1NrYJjvc,Learn question words in French,Mr.Hyperpolyglot,2023-09-12T10:45:52Z,GCE A-Level English Cameroon,en,francais_anglais
-eUpThfLC84,Mathematics- Quadratic Equations P2 G10-12 AND GCE.,Introductory Learning,2023-02-24T12:57:47Z,GCE A-Level English Cameroon,en,francais_anglais
66xSn1_EBYc,How to study Biology🧫 (5 Study Tips📚)#motivation#fypシ#students#study#studytips#exams#shortstudy,StarBean,2023-09-28T08:25:05Z,GCE A-Level English Cameroon,en,francais_anglais
Odj_fkSMBTU,How to answer all Cameroon GCE exams questions #gce2022 #gceexams,Mbah Tech,2022-05-12T12:38:13Z,GCE A-Level English Cameroon,en,francais_anglais
9SuHc4fk6PQ,HOW TO STUDY ECONOMICS 💫,AlvInspires,2025-01-29T06:39:46Z,GCE A-Level English Cameroon,en,francais_anglais
7roZ91pXhxk,G C E  ADVANCE LEVEL TUTORIALS ON THE BASIC ELEMENTS OF A STORY,G. C. E. LITERATURE TUTORIALS,2020-04-02T22:15:10Z,GCE A-Level literature Cameroon,en,francais_anglais
LeaFTl2i-UI,"Top GCE 2026 Literature in English Questions  – Prose, Poetry, Drama Paper 2",AllCBTs by Allschoolabs – 2026 Sure Exam Question,2025-11-18T14:30:07Z,GCE A-Level literature Cameroon,en,francais_anglais
khJ_Z6-bJCU,Past GCE question with answers. download now on play store #GCE2026 #Cameroon # EDUCAMapp,Educam,2025-07-08T14:44:19Z,GCE A-Level literature Cameroon,en,francais_anglais
f-aPjzWpflw,2024 WASSCE May/June LIT-IN-ENG Drama and Poetry (paper 3) #fyp #literature #waec #gce #exams,Question bank,2024-08-29T10:18:12Z,GCE A-Level literature Cameroon,en,francais_anglais
NCMZzbJifoU,INTRODUCTION TO LITERATURE IN ENGLISH,ExamGuide,2025-09-02T16:38:42Z,GCE A-Level literature Cameroon,en,francais_anglais
7Bari-Ggx5w,"Unseen Poetry: How To EASILY Get Full Marks In GCSE Literature Paper 2, Section C (GCSE 2026 Exams)",First Rate Tutors,2024-04-21T15:30:06Z,GCE A-Level literature Cameroon,en,francais_anglais
TWV4iiMoq3I,GCE PRACTICE QUESTIONS AND ANSWERS FOR 2024 LITERATURE EXAMINATION,WAEC LITERATURE HUB,2024-09-24T21:46:07Z,GCE A-Level literature Cameroon,en,francais_anglais
bL-ODSqadP8,2025 WASSCE Government Exam: Top Tips and Tricks to Ace the Test and Secure Your Future Success,The_Exams_Explorer,2024-12-04T20:43:48Z,GCE A-Level literature Cameroon,en,francais_anglais
BwoCo1pS9v0,Advanced Level History paper 1 Questions paper,SIR NDUDZA~THE INTELLECT,2024-12-15T15:42:22Z,GCE A-Level literature Cameroon,en,francais_anglais
Sv3_SE3PrIc,Cameroon GCE Advance Level Certificate books for science students,Lidwin Ndu,2022-12-19T13:56:39Z,GCE A-Level literature Cameroon,en,francais_anglais
ArjmzYShQ8w,what is drama &amp; Poetry,Literary world ,2023-12-21T07:51:59Z,GCE A-Level literature Cameroon,en,francais_anglais
7p0AeN7_VSw,Cameroon 2020 GCE MCQ for Ordinary Levels(KET Academy),KET Academy,2021-06-26T04:36:22Z,GCE A-Level literature Cameroon,en,francais_anglais
m7Jof9uvFyk,"GCE O Level, A Level, Baccalaureate Cameroon By Professor Khan",ProfessorKhan,2017-01-25T04:51:19Z,GCE A-Level literature Cameroon,en,francais_anglais
Bwl0QXB1EZI,This is how BECE candidates were spotted doing before exams 😢😢 #education #trending #funnyvideo,Bloggers Son,2021-11-16T04:40:48Z,GCE A-Level literature Cameroon,en,francais_anglais
motWRBinw4Y,CAMEROON GCE A/L PAST REVISION QUESTIONS: ENTHALPY CHANGES &amp; HESS&#39;S LAW.,Chemistry Tutorial & Practical Lessons  E.A.ANDONG,2022-03-24T08:39:11Z,GCE A-Level literature Cameroon,en,francais_anglais
9nvQndWtB-k,CAMEROON GCE AL: PAPER 2:   INORGANIC CHEMISTRY - QUESTION 2,Chemistry Tutorial & Practical Lessons  E.A.ANDONG,2022-05-23T05:34:32Z,GCE A-Level literature Cameroon,en,francais_anglais
E65PaHM6TYk,CAMEROON GCE AL: PAPER 2:  ORGANIC CHEMISTRY - QUESTION 2,Chemistry Tutorial & Practical Lessons  E.A.ANDONG,2022-05-23T05:08:36Z,GCE A-Level literature Cameroon,en,francais_anglais
sFOKcfTuj8o,How to Download All Cameroon GCE Board Advanced Level Past Questions and Answers PDF (A-Level),Temo Vision,2021-07-24T11:14:17Z,GCE A-Level literature Cameroon,en,francais_anglais
IBYdFPxW8zQ,2025 WASSCE Economics Papers 1 &amp; 2 EXPO! Waec,The_Exams_Explorer,2025-03-25T00:00:14Z,GCE A-Level literature Cameroon,en,francais_anglais
Gnq9FzphMUc,How to open A LEVEL Chemistry Book,How To Basics,2025-06-25T16:54:50Z,GCE A-Level literature Cameroon,en,francais_anglais
Pd-4Qe9MSbQ,2025 WASSCE Integrated Science Questions &amp; Answers | Past Questions and Solutions,The_Exams_Explorer,2025-01-31T00:00:22Z,GCE A-Level literature Cameroon,en,francais_anglais
V-5D9VzbGro,Studying for GCE Advanced Level...,Ari's World,2022-06-17T02:43:23Z,GCE A-Level literature Cameroon,en,francais_anglais
j0w6L1MeLqY,master the advanced level history setting,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-12-03T20:16:32Z,GCE A-Level literature Cameroon,en,francais_anglais
kG238wGATNc,English literature,Cole Anderson-James,2022-04-24T19:27:10Z,GCE A-Level literature Cameroon,en,francais_anglais
kks8kSPqBnk,"GCE Advanced Level English Paper 1, 2022. Revisions. Questions and Answers. Past Questions.",SuccessLife International,2025-03-30T19:47:26Z,GCE A-Level literature Cameroon,en,francais_anglais
ZJCLMpCFodE,GCE O/L LITERATURE Question and Answer Discussion I,Poetess Calm,2022-06-08T18:30:35Z,GCE A-Level literature Cameroon,en,francais_anglais
Jr-BmBplr4g,HOW TO DOWNLOAD GCE O AND A LEVEL  RESULTS AND DOWNLOAD GCE PAST PAPERS,catalyst tech,2021-08-29T09:15:55Z,GCE A-Level literature Cameroon,en,francais_anglais
_wgsDIKWEfY,How to cheat on test using your calculator #viral #shorts,ORANG OTANG,2023-08-07T13:08:08Z,GCE A-Level literature Cameroon,en,francais_anglais
D50tLKwmSfs,Only physics students will understand #physics,evanthorizon,2023-08-26T16:24:33Z,GCE A-Level literature Cameroon,en,francais_anglais
X5kNjCfKRYY,How to Download All Cameroon GCE Board Ordinary Level Past Questions and Answers PDF (O-Level),Temo Vision,2021-07-24T11:02:15Z,GCE A-Level literature Cameroon,en,francais_anglais
oVa71VnY7Rc,OCR A LEVEL English Language and Literature (EMC) H474/03 JUNE 2025 MARK SCHEME,Sharp Delix,2025-10-27T07:11:51Z,GCE A-Level literature Cameroon,en,francais_anglais
pvZgalO27tc,GCE LITERATURE IN ENGLISH 2025. SCORE A1 NOW,JAMB SCIENCE CLASS,2024-05-16T12:30:40Z,GCE A-Level literature Cameroon,en,francais_anglais
5VGcjARshu0,Cameroon GCE O Level and A Level Solutions plus Past Papers. Order now,GCE Panel,2023-10-28T08:17:02Z,GCE A-Level literature Cameroon,en,francais_anglais
V-X7kKr5a9k,A-Level History,TBSHS 6th Form,2020-07-01T09:41:53Z,GCE A-Level literature Cameroon,en,francais_anglais
EtARmmJ86LE,Physics vs Chemistry | Which one is tough for you? #shorts #sciencememes,Astro Kshitij,2025-01-25T05:18:46Z,GCE A-Level literature Cameroon,en,francais_anglais
CrbrtXlqSr8,WAEC / NECO GCE 2026 Literature in English | Past Questions &amp; Likely Exam Questions,AllCBTs by Allschoolabs – 2026 Sure Exam Question,2025-08-27T15:05:49Z,GCE A-Level literature Cameroon,en,francais_anglais
rtaIPiuX11k,KEY TERMS FOR QUESTIONS INTERPRETATIONS  GCE ADVANCED LEVEL HISTORY BY SIR MOSES,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2021-10-26T21:31:06Z,GCE A-Level literature Cameroon,en,francais_anglais
DMSANcUmLqM,CAMEROON GCE AL: PAPER 2:  PHYSICAL CHEMISTRY AND STOICHIOMETRY - QUESTION 6,Chemistry Tutorial & Practical Lessons  E.A.ANDONG,2022-05-26T08:35:45Z,GCE A-Level literature Cameroon,en,francais_anglais
4ZmUBJHyQXw,IP-LAL LITERATURE IN ENGLISH FORM 4 Lesson 5 Plot and character analysis in chapter two of the cro..,ENSEIGNEMENT A DISTANCE MINESEC,2023-05-09T11:32:12Z,GCE A-Level literature Cameroon,en,francais_anglais
IgWwUW57Ngg,GCE English Language Paper Two Explained | Cameroon O’Level 2025 Guide (Directed + Composition),English With Miss J,2025-06-05T16:00:06Z,GCE A-Level literature Cameroon,en,francais_anglais
DfJg4BdeTu8,GCE A Level Chemistry Solutions from 2009 to 2023   Buy Online Now,GCE Panel,2023-09-01T07:35:53Z,GCE A-Level literature Cameroon,en,francais_anglais
1Ck8HMqmwQQ,"IP-LAL LITERATURE IN ENGLISH UPPERSIXTH REVISION GENERAL LITERARY PRINCIPLES, ANTHILLS OF THE SAVANA",ENSEIGNEMENT A DISTANCE MINESEC,2023-12-28T12:30:21Z,GCE A-Level literature Cameroon,en,francais_anglais
9AIuKIHI3FI,Cameroon GCE Biology Question,B. Revelations,2022-06-29T09:19:52Z,GCE A-Level literature Cameroon,en,francais_anglais
cS392lXtsbQ,📚 Books Around The World 🌍 Cameroon #worldliterature,Your Summary Station,2023-06-02T22:00:14Z,GCE A-Level literature Cameroon,en,francais_anglais
rZQym-PV6xQ,Unlocked BECE 2025 mathematics #gce #waec #fyp #short,The_Exams_Explorer,2024-11-30T11:21:48Z,GCE A-Level literature Cameroon,en,francais_anglais
syNnAw4isow,How to Prepare for Your GCE A-Level Biology / Tuttee Academy,TUTTEE Info,2018-12-14T16:52:02Z,GCE A-Level literature Cameroon,en,francais_anglais
1dqkOFG0bu8,Top 10 Hardest Degree Subjects in the World 🌍#shorts @SubhankarShortz,SUBHANKAR SHORTZ,2023-03-14T13:30:01Z,GCE A-Level literature Cameroon,en,francais_anglais
66xSn1_EBYc,How to study Biology🧫 (5 Study Tips📚)#motivation#fypシ#students#study#studytips#exams#shortstudy,StarBean,2023-09-28T08:25:05Z,GCE A-Level literature Cameroon,en,francais_anglais
iqFhrKHHNZI,How to Sit for O/L English Literature Paper | G.C.E O/L Examination 2023 | PART 2,Literature Mastery,2023-05-31T16:26:15Z,GCE A-Level literature Cameroon,en,francais_anglais
vOwfIQ9U2oc,Close that thing. Me love couple dance,GCE Panel,2023-02-25T23:28:34Z,GCE A-Level literature Cameroon,en,francais_anglais
cIUJzwDPBlQ,IP SH Géographie 3ème Révision phase 1,ENSEIGNEMENT A DISTANCE MINESEC,2021-04-12T14:11:40Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
3h1k58wlCh4,IP-SH géographie 3ème leçon 17 les échanges,ENSEIGNEMENT A DISTANCE MINESEC,2022-05-21T16:16:49Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
JE7Al9PULRA,IP-SH Géographie 3ème Leçon 12  L&#39;élevage,ENSEIGNEMENT A DISTANCE MINESEC,2021-10-11T10:56:47Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
apKZbgB4Sq4,IP-SH Géographie 3ème Leçon 16 Les transports,ENSEIGNEMENT A DISTANCE MINESEC,2022-04-29T15:06:18Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
OdXgdx7fJ_0,La Première Guerre mondiale (Histoire 3e),Éditions Lelivrescolaire.fr,2021-09-10T14:01:25Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
nzTWPrAbn6U,IP-SH Géographie 3ème Leçon 11 L&#39;agriculture Camerounaise,ENSEIGNEMENT A DISTANCE MINESEC,2021-10-11T12:16:33Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
qAIA7DvLjhw,IP-SH géographie 3ème leçon 18 le tourisme au Cameroun,ENSEIGNEMENT A DISTANCE MINESEC,2022-05-21T14:27:57Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
FIGP-gGxJjI,IP-SH HISTOIRE 3ème Leçon 6 La premiere guerre mondiale,ENSEIGNEMENT A DISTANCE MINESEC,2021-10-27T10:45:50Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
mvgAa2RI7m0,IP-SH Histoire 3e leçon 22 le cameroun de l&#39;Etat fédéral à l&#39;Etat unitaire,ENSEIGNEMENT A DISTANCE MINESEC,2023-07-17T10:09:21Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
NLmIU2qRAoU,La Première Guerre mondiale en 5 minutes,L'Histoire en 5 minutes,2022-11-10T15:00:10Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
BPLVlXloh7E,IP-SH  Géographie 3ème leçon 14 la pêche,ENSEIGNEMENT A DISTANCE MINESEC,2021-12-21T08:44:56Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
k2G5I6DP4Gw,IP-SH Histoire 3ème Leçon 9 le règlement du conflit,ENSEIGNEMENT A DISTANCE MINESEC,2021-12-16T11:09:58Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
gzmMo9WIc1Y,IP-SH Histoire 3ème Leçon 19 L&#39;évolution du Cameroun sous tutelle 1945 - 1961,ENSEIGNEMENT A DISTANCE MINESEC,2022-07-07T09:49:49Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
kFBpV8gjQms,IP-SH Géographie 3ème Leçon 7 La mangrove,ENSEIGNEMENT A DISTANCE MINESEC,2021-10-02T10:56:54Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
C13emB2poEw,IP-SH HISTOIRE Tle Leçon 4 Dossier 1 LES ROLE DU CAMEROUN DANS LA DEUXIEME GUERRE MONDIALE,ENSEIGNEMENT A DISTANCE MINESEC,2021-06-18T15:55:28Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
im_90fONE6s,IP-SH ECM 3ème Leçon 6 LE PROCESSUS ELECTORAL AU CAMEROUN,ENSEIGNEMENT A DISTANCE MINESEC,2022-09-23T08:57:42Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
oOkN041ig9s,"IP-SH Histoire 3ème Leçon 15, le Kamerun allemand ,Résistances et ordre Allemand",ENSEIGNEMENT A DISTANCE MINESEC,2022-05-06T13:03:18Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
tFfiDMR_VVg,IP-SH GÉOGRAPHIE Tle Leçon 3 Les villes  du Cameroun,ENSEIGNEMENT A DISTANCE MINESEC,2022-03-09T08:48:39Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
qJBRyaDhync,LE PROGRAMME HISTOIRE-GEO DE 3EME,CULTURE HG,2021-08-02T07:12:50Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
dZQj81opeEU,Apprendre correctement sa leçon en Histoire-Géographie,Julien Ferrand Professeur d'Histoire-Géographie,2020-06-15T11:56:42Z,histoire géographie 3ème Cameroun,fr,histoire_geo_eco
