video_id,video_url,titre,chaine,publie_le,categorie_id,description,nb_vues,nb_likes,nb_commentaires,duree_iso,duree_secondes,langue,thematique
2GTFOUtSYKc,https://www.youtube.com/watch?v=2GTFOUtSYKc,"1 jour 1 pays pendant 195 jours, Jour 35 le Cameroun #Cameroun",Mondegeo 🌎,2024-10-19T16:00:03Z,27,,148544,5964,109,PT1M1S,61,fr,histoire_geo_eco
N-a5hhPXcFA,https://www.youtube.com/watch?v=N-a5hhPXcFA,Retenir enfin tous les principes comptables !,Village Comptable,2023-03-04T00:44:33Z,22,"Toi aussi, tu as du mal à retenir tous les principes comptables ? 

😎 Découvrez en moins d'une minute une méthode affaiblie pour retenir tous les principes comptables !
Une vidéo au format plus longue, avec plus de détails est disponible sur notre chaine.

🧠 Pensez à bien retenir cette phrase : "" Hi",39089,1270,9,PT1M1S,61,fr,histoire_geo_eco
VEhHpdVOtXk,https://www.youtube.com/watch?v=VEhHpdVOtXk,Comment développer ses idées ?,Mr B,2022-05-18T13:21:07Z,27,"0. Donner son idée
1. Reformuler l'idée
2. Donner un exemple
3. Revenir à l'idée

#short",205228,18632,92,PT42S,42,fr,histoire_geo_eco
Babqfo5fVKs,https://www.youtube.com/watch?v=Babqfo5fVKs,Présentation entretien campus France 🇫🇷,Said DZ TRAVEL,2024-12-11T11:44:54Z,22,,42125,0,18,PT2M22S,142,fr,histoire_geo_eco
E4-_ZYwpAlo,https://www.youtube.com/watch?v=E4-_ZYwpAlo,TOP 2 DES ERREURS D'APRES BAC AU CAMEROUN,Christian Bernard ILOGA,2019-02-26T08:58:41Z,27,"Quelles études envisages-tu après le bac? qui décide de ce que tu feras après le bac?

Dans cette vidéo je t'explique les pièges à éviter après le Bac.
surtout, ABONNE-TOI!
https://www.youtube.com/channel/UClkwHcbgN2GfOATAYfON77w?view_as=subscriber
Sub_confirmation=1

Viens discuter avec moi en cas ",162,3,0,PT7M56S,476,fr,histoire_geo_eco
6d3qLmwsf7A,https://www.youtube.com/watch?v=6d3qLmwsf7A,Journal 20H00 (Statistiques du Baccalauréat 2017 au Cameroun) du 21 Juillet 2017 EQUINOXE,Joel Mckoy,2017-10-07T02:43:56Z,22,,3,0,0,PT39M57S,2397,fr,histoire_geo_eco
KMydHQC2GBw,https://www.youtube.com/watch?v=KMydHQC2GBw,LA VIE APRÈS LE BAC AU CAMEROUN 🇨🇲🇨🇲: NOTRE EXPÉRIENCE !!,beyousse,2020-06-06T04:38:27Z,22,"LE BAC EST DEHORS!!!!!!😱😱😱 https://youtu.be/80oSAEw8eks

Salut les gens !!!
On vous raconte cette fois ci comment s’est passé notre après au Cameroun . N’hésitez pas à vous abonner  et à mettre en commentaire votre expérience de l’après bac 🤟🏿😬😬


For collabs:

Bussiness email : bertyou98@gmail.com
",1057,122,40,PT14M8S,848,fr,histoire_geo_eco
44ZXJESk1Fo,https://www.youtube.com/watch?v=44ZXJESk1Fo,Le baccalauréat en informatique et génie logiciel de l'UQAM,UQAM Faculté des sciences,2024-01-09T15:52:06Z,28,"Découvrez notre programme de baccalauréat en INFORMATIQUE en suivant Samuel dans sa journée. Pour en savoir plus sur le programme : https://sciences.uqam.ca/informatique/
En plus d’offrir la possibilité d’effectuer des stages coopératifs en entreprise, le baccalauréat en informatique et génie logici",149113,1891,20,PT1M,60,fr,histoire_geo_eco
QYIzduUZoFY,https://www.youtube.com/watch?v=QYIzduUZoFY,Tout sur les concours de l'ENS niveau Bac au Cameroun en 2022,Job Kamdem,2022-09-04T03:44:06Z,27,"Bonjour. Dans ce tutoriel je vous donne lecture de l'arrêté du concours d'entrée dans les écoles normales de l'enseignement général au Cameroun en 2022. je vous donne chaque fois le baccalauréat requis pour faire le concours, je vous donne le nombre de places, je vous donne les matières sur lesquell",1308,14,18,PT30M5S,1805,fr,histoire_geo_eco
aTMxjt7dbM0,https://www.youtube.com/watch?v=aTMxjt7dbM0,QUELLE GRANDE ECOLE OU UNIVERSITE INTEGREE APRES LE BAC AU CAMEROUN/16H50/Rev Joseph-Calvin TSESSIDE,IWTM TV,2026-03-01T18:12:30Z,27,"Bienvenue sur la chaîne IWTM TV
Document :
https://drive.google.com/file/d/1UqZEY1nz9jYo6CVzCIhSR0_LPJgwsCoW/view?usp=sharing
-------------------------------------------------------------------------------------------------

Abonnez-vous à la chaîne simplement en cliquant sur ce lien : https://www.y",383,28,0,PT2H24M12S,8652,fr,histoire_geo_eco
DDyHW13TSYw,https://www.youtube.com/watch?v=DDyHW13TSYw,Difference entre Finance et Comptabilité; Qu'est ce qui paie mieux ?,Maïmouna,2020-02-01T14:26:07Z,22,"Clause de non-responsabilité:
Les informations fournies sur cette chaîne sont à titre informatif seulement et ne doivent pas être considérées comme des conseils professionnels, financiers ou juridiques. Veuillez noter que je ne suis ni consultante en immigration, ni conseillère financière et que je ",124167,3450,133,PT5M26S,326,fr,histoire_geo_eco
T5LygjFc-gA,https://www.youtube.com/watch?v=T5LygjFc-gA,Madina et les études en sciences économiques 😄📈⚖️,Université de Montréal - Futur étudiant,2022-11-18T18:50:51Z,27,"Madina vous dévoile les raisons pour lesquelles elle a choisi les sciences économiques comme domaine d’études.

#shorts #shortvideo #short",22691,917,22,PT54S,54,fr,histoire_geo_eco
mxqGheh5ARU,https://www.youtube.com/watch?v=mxqGheh5ARU,Les bases de l'économie et la finance,Barnabé - Bourse et investissement,2023-01-16T13:30:33Z,22,"Les bases de l'économie et la finance, cours complet. Banque, Etat, ménages, entreprises quelle est leur place dans l'économie et la finance ?",125511,3716,87,PT11M24S,684,fr,histoire_geo_eco
C03t8Qs_wto,https://www.youtube.com/watch?v=C03t8Qs_wto,Sujet OFFICIEL du BAC de Mathématiques #bac2025 #baccalauréat  #math #maths #mathshorts,Math Minute,2025-06-17T14:57:39Z,27,"TIKTOK   
➡️ https://www.tiktok.com/@math.minute.c",23858,218,5,PT19S,19,fr,histoire_geo_eco
2d-1raCUMtQ,https://www.youtube.com/watch?v=2d-1raCUMtQ,Bord prépa concours ENSET Douala en Économie à télécharger sur https://gosukulu.com/fr,GoSukulu,2022-04-02T21:59:35Z,22,,511,9,1,PT1M,60,fr,histoire_geo_eco
FXP7_uCrLos,https://www.youtube.com/watch?v=FXP7_uCrLos,Les 4 métiers professionnels les mieux payés en Afrique,Être Africain,2024-01-21T05:03:30Z,22,,9806,289,1,PT1M1S,61,fr,histoire_geo_eco
hMEXPBVUR74,https://www.youtube.com/watch?v=hMEXPBVUR74,Soutenance de rapport de stage,Acro Digital Lachaine,2018-12-15T14:16:45Z,22,,251004,4183,49,PT22S,22,fr,histoire_geo_eco
Io_WeziqekI,https://www.youtube.com/watch?v=Io_WeziqekI,Nos Lauréats de la bourse d'étude prêts à embarquer,SUCREY CORPORATES CONSULTING,2023-05-07T01:32:32Z,22,,34803,327,10,PT5S,5,fr,histoire_geo_eco
ex2o9GtVNiM,https://www.youtube.com/watch?v=ex2o9GtVNiM,Qu'est ce que l'équilibre budgétaire ?: recettes ; dépenses #vidéoshort #économie,l'Univers des Maths,2024-07-30T14:59:01Z,22,,7542,136,0,PT34S,34,fr,histoire_geo_eco
UH6dlHcSM1I,https://www.youtube.com/watch?v=UH6dlHcSM1I,"Que faire après le BAC ?  Pourquoi pas la logistique, un métier d'avenir ?",Choisir sa voie,2023-03-03T16:00:28Z,27,"Dans cette vidéo intitulée Que faire après le BAC ?  Pourquoi pas la logistique, un métier d'avenir ? je te parle des avantages, et inconvénients du métier de la logistique mais surtout, je te montre comment y accéder. 
👉 Like et Abonne-toi : https://bit.ly/3Kp6cNh ❤️ 

▬▬▬▬▬▬▬▬ 🎯Me Suivre  ▬▬▬▬▬▬▬▬",67250,2966,133,PT9M56S,596,fr,histoire_geo_eco
8HwwxYPc9g0,https://www.youtube.com/watch?v=8HwwxYPc9g0,#Shorts La Société d'économie mixte (SEM),JurisMana,2023-05-07T19:12:04Z,27,"On reprend la série sur les définitions courtes de certaines notions juridiques avec aujourd’hui la SEM. Evidemment si cela vous intéresse plus n’hésitez pas à creuser dans d’autres vidéos plus complètes ou dans des manuels.

Rejoignez-nous sur :
Facebook : https://www.facebook.com/jurismana/
Twitte",566,14,0,PT30S,30,fr,histoire_geo_eco
2DrUctCLOpg,https://www.youtube.com/watch?v=2DrUctCLOpg,BAC 2025 : CORRECTION DU SUJET DE FRANÇAIS - La DISSERTATION LITTÉRAIRE #bac #exam #français #2025,GÉNIE ACADÉMIQUE ,2025-06-19T18:06:54Z,27,"Bac 2025 : Correction du sujet de français - Partie 1 
#BAC #BAC2025 #CoachDorgeles #exam #français  #viral 
---

Ce que tu vas apprendre dans cette vidéo :

⚪ La rédaction intégrale du sujet du BAC Français 

⚪  Une technique puissante pour retenir plus vite

---

🔔 Abonne-toi à la chaîne Génie Aca",36170,717,17,PT56S,56,fr,histoire_geo_eco
rcJOTLpEjBM,https://www.youtube.com/watch?v=rcJOTLpEjBM,Je vous présente une installation de bac effectuée au nord du Cameroun. il y'en a plus d'une 50aine.,Marc MBOULE,2021-03-17T19:00:50Z,22,,519,6,2,PT25S,25,fr,histoire_geo_eco
ljAxaw_6nuY,https://www.youtube.com/watch?v=ljAxaw_6nuY,Comment calculer la  propension marginale à consommer.,Économathématique,2023-07-18T20:05:53Z,28,,31721,797,12,PT1M1S,61,fr,histoire_geo_eco
tp_Y_1KKA8Q,https://www.youtube.com/watch?v=tp_Y_1KKA8Q,5 métiers bien payés sans diplôme,Monsieur Budget,2024-05-10T16:21:36Z,22,5 métiers bien payés sans diplôme. #metier #salaire #gagnerdelargent,88633,1401,40,PT44S,44,fr,histoire_geo_eco
oMPEoHylr4U,https://www.youtube.com/watch?v=oMPEoHylr4U,IP-SS HISTORY Form 4 Lesson 1 Causes of the first world war,ENSEIGNEMENT A DISTANCE MINESEC,2021-03-31T15:41:36Z,22,HISTORY Form 4 Lesson 1 Causes of the first world war,1527,23,1,PT29M9S,1749,en,histoire_geo_eco
0vti57lnu4k,https://www.youtube.com/watch?v=0vti57lnu4k,Form Four Cameroon History   Chapter 1 Lesson 1   Cameroon General Education   Wacheseh Academy1,Wacheseh Academy,2021-04-27T19:55:36Z,22,,8,0,0,PT1M53S,113,en,histoire_geo_eco
kCOC9b-5sJU,https://www.youtube.com/watch?v=kCOC9b-5sJU,Form Four African History   Chapter 1 Lesson 3   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-26T15:59:24Z,22,,19,0,0,PT3M50S,230,en,histoire_geo_eco
8BPPgVWbOow,https://www.youtube.com/watch?v=8BPPgVWbOow,IP-SH HISTORY FORM 4 LESSON 8 THE RISE OF NATIONALISM IN AFRICA,ENSEIGNEMENT A DISTANCE MINESEC,2022-02-18T15:00:50Z,27,HISTORY FORM 4 LESSON 8 THE RISE OF NATIONALISM IN AFRICA,1307,17,2,PT31M19S,1879,en,histoire_geo_eco
I16t8tWERYo,https://www.youtube.com/watch?v=I16t8tWERYo,HISTORY Form 4 Lesson 5 THE CONSTITUTIONAL AND ADMINISTRATIVE CHANGES IN FRENCH CAMEROON,ENSEIGNEMENT A DISTANCE MINESEC,2022-02-01T09:13:31Z,27,IP SH HISTORY Form 4 Lesson 5 THE CONSTITUTIONAL AND ADMINISTRATIVE CHANGES IN FRENCH CAMEROON,531,4,1,PT30M38S,1838,en,histoire_geo_eco
bX6xJJsHEpI,https://www.youtube.com/watch?v=bX6xJJsHEpI,IP-SH HISTORY Form 4 Lesson 8 AFRICA'S PARTICIPATION IN THE SECOND WORLD WAR,ENSEIGNEMENT A DISTANCE MINESEC,2022-02-04T11:16:32Z,27,HISTORY Form 4 Lesson 8 AFRICA'S PARTICIPATION IN THE SECOND WORLD WAR,300,5,0,PT31M18S,1878,en,histoire_geo_eco
97NHvGHVoV4,https://www.youtube.com/watch?v=97NHvGHVoV4,Form Four Cameroon History   Chapter 4 Lesson 3   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T20:56:28Z,22,,17,0,0,PT2M14S,134,en,histoire_geo_eco
g3LJ9srFPGk,https://www.youtube.com/watch?v=g3LJ9srFPGk,Form Four World History   Chapter 1 Lesson 3   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-26T15:21:21Z,22,,21,0,0,PT4M25S,265,en,histoire_geo_eco
ZpEXB0vtOAc,https://www.youtube.com/watch?v=ZpEXB0vtOAc,Form Four African History   Chapter 2 Lesson 3   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T19:36:28Z,22,,5,0,0,PT5M57S,357,en,histoire_geo_eco
IfuH2uoBS9Q,https://www.youtube.com/watch?v=IfuH2uoBS9Q,Form Four African History   Chapter 1 Lesson 4   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-26T15:59:06Z,22,,10,0,0,PT7M52S,472,en,histoire_geo_eco
r3_nv4NnkZM,https://www.youtube.com/watch?v=r3_nv4NnkZM,IP-SH HISTORY Form 4 Lesson 7 THE EASTERN REGIONAL CRISIS,ENSEIGNEMENT A DISTANCE MINESEC,2022-02-01T09:20:44Z,27,HISTORY Form 4 Lesson 7 THE EASTERN REGIONAL CRISIS,572,9,0,PT31M10S,1870,en,histoire_geo_eco
9jlXVzbv5vA,https://www.youtube.com/watch?v=9jlXVzbv5vA,Revision/History/Form 4/ (30/05/20),Amaano Boarding and Day School,2020-06-01T08:52:22Z,27,,651,19,0,PT1M59S,119,en,histoire_geo_eco
JgtDY_FDfO0,https://www.youtube.com/watch?v=JgtDY_FDfO0,Form Four Cameroon History   Chapter 3 Lesson 3   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T20:40:31Z,22,,15,0,0,PT8M46S,526,en,histoire_geo_eco
ImDyM1aREUg,https://www.youtube.com/watch?v=ImDyM1aREUg,Form Four World History   Chapter 1 Lesson 4   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-26T15:21:01Z,22,,8,0,0,PT7M46S,466,en,histoire_geo_eco
gUel1dPxEzw,https://www.youtube.com/watch?v=gUel1dPxEzw,Form Four African History   Chapter 1 Lesson 1   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-26T16:00:06Z,22,,20,0,0,PT2M18S,138,en,histoire_geo_eco
sb48JUAXFlM,https://www.youtube.com/watch?v=sb48JUAXFlM,Form Four Cameroon History   Chapter 2 Lesson 3   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T20:06:13Z,22,,12,0,0,PT2M44S,164,en,histoire_geo_eco
XLqLWDjPtUg,https://www.youtube.com/watch?v=XLqLWDjPtUg,Form Four Cameroon History   Chapter 4 Lesson 1   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T20:59:04Z,22,,19,0,0,PT1M42S,102,en,histoire_geo_eco
X0c83X_WOWY,https://www.youtube.com/watch?v=X0c83X_WOWY,IP SS HISTORY Form 4 Lesson 2 Reasons for Cameroon's involvement in WW II,ENSEIGNEMENT A DISTANCE MINESEC,2021-01-29T10:42:03Z,22,HISTORY Form 4 Lesson 2 Reasons for Cameroon's involvement in WW II,1781,22,0,PT31M24S,1884,en,histoire_geo_eco
q2nq_M7sFcs,https://www.youtube.com/watch?v=q2nq_M7sFcs,IP-SS HISTORY FORM 4 LESSON 2 THE TRUSTEESHIP AGREEMENT 2,ENSEIGNEMENT A DISTANCE MINESEC,2021-04-24T12:37:25Z,22,HISTORY FORM 4 LESSON 2 THE TRUSTEESHIP AGREEMENT 2,761,13,1,PT35M32S,2132,en,histoire_geo_eco
drRn-DlI8gs,https://www.youtube.com/watch?v=drRn-DlI8gs,Form Four Cameroon History   Chapter 3 Lesson 1   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T20:41:25Z,22,,24,0,0,PT1M12S,72,en,histoire_geo_eco
PPnDjSNJc4U,https://www.youtube.com/watch?v=PPnDjSNJc4U,Form Four World History   Chapter 1 Lesson 1   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-26T15:22:00Z,22,,15,0,0,PT7M51S,471,en,histoire_geo_eco
wQPCPS6v5FQ,https://www.youtube.com/watch?v=wQPCPS6v5FQ,Form Four World History   Chapter 2 Lesson 3   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-26T15:37:48Z,22,,9,0,0,PT3M44S,224,en,histoire_geo_eco
d66xIZxVSh8,https://www.youtube.com/watch?v=d66xIZxVSh8,Form Four Cameroon History   Chapter 5 Lesson 1   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-28T18:26:25Z,22,,13,0,0,PT5M40S,340,en,histoire_geo_eco
_nKLH_Y0Ntc,https://www.youtube.com/watch?v=_nKLH_Y0Ntc,Form Four African History   Chapter 1 Lesson 2   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-26T15:59:43Z,22,,4,0,0,PT20M28S,1228,en,histoire_geo_eco
bvAzLQjCTUI,https://www.youtube.com/watch?v=bvAzLQjCTUI,Form Four Cameroon History   Chapter 1 Lesson 2   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T19:56:13Z,22,,28,1,0,PT1M24S,84,en,histoire_geo_eco
AwrJx-Tqf3w,https://www.youtube.com/watch?v=AwrJx-Tqf3w,History OF How African Was Named #africa #history,Historia Hub,2024-08-24T19:00:04Z,27,"History OF How African Was Named #history #africa 
To Grow Your Youtube channel click on the link https://tubemagic.com/ds#aff=mazwex",247356,9024,244,PT55S,55,en,histoire_geo_eco
gQg6Hv4mW-E,https://www.youtube.com/watch?v=gQg6Hv4mW-E,Form Four Cameroon History   Chapter 2 Lesson 2   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T20:06:30Z,22,,24,0,0,PT1M32S,92,en,histoire_geo_eco
5N4E3uzHGBM,https://www.youtube.com/watch?v=5N4E3uzHGBM,HISTORY Form 4 Lesson 6 THE RISE OF PRESSURE GROUPS AND POLITICAL PARTIES IN BRITISH AND FRENCH CMR,ENSEIGNEMENT A DISTANCE MINESEC,2022-02-01T09:17:35Z,27,IP-SH HISTORY Form 4 Lesson 6 THE RISE OF PRESSURE GROUPS AND POLITICAL PARTIES IN BRITISH AND FRENCH CAMEROON,588,8,1,PT30M50S,1850,en,histoire_geo_eco
YtG2GyoBOF4,https://www.youtube.com/watch?v=YtG2GyoBOF4,Form Four African History   Chapter 1 Lesson 6   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-26T15:59:52Z,22,,43,0,0,PT16M16S,976,en,histoire_geo_eco
EhNUxy6akOs,https://www.youtube.com/watch?v=EhNUxy6akOs,Form Four Cameroon History   Chapter 4 Lesson 4   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T20:55:02Z,22,,6,0,0,PT5M26S,326,en,histoire_geo_eco
gW0xSnCAZq4,https://www.youtube.com/watch?v=gW0xSnCAZq4,Form Four African History   Chapter 2 Lesson 2   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T19:36:50Z,22,,4,0,0,PT3M42S,222,en,histoire_geo_eco
-fA_IjOz2IA,https://www.youtube.com/watch?v=-fA_IjOz2IA,Form Four African History   Chapter 2 Lesson 4   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T19:36:16Z,22,,13,0,0,PT4M57S,297,en,histoire_geo_eco
nvTRV2DX-Lo,https://www.youtube.com/watch?v=nvTRV2DX-Lo,The second world war (1939-1945) immediate course and causes of the war,BENJAMIN ACADEMY,2022-05-09T03:59:00Z,27,"The second world war (1939-1945) immediate course and causes of the war. 
the immediate cause of the second world was 
1)German attack on Poland 
2) American policy of isolationism
3) the failures of the league of nation
4) the rise of aggressors",2882,75,7,PT27M18S,1638,en,histoire_geo_eco
R8IvZf_kgzk,https://www.youtube.com/watch?v=R8IvZf_kgzk,Form Four Cameroon History   Chapter 2 Lesson 1   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T20:27:56Z,22,,9,0,0,PT2M31S,151,en,histoire_geo_eco
PzF88HBlAHY,https://www.youtube.com/watch?v=PzF88HBlAHY,A Brief History of The Scramble For Africa,A. J. Merrick,2019-10-26T12:00:04Z,27,"This is a Collaboration with 26 other History Channels. Project Africa takes a look at the History of Africa. This video talks about the European Scramble and Partition of Africa. 

Check out the previous video by History and Headlines 
https://www.youtube.com/watch?v=5hdCsf0l59c&list=PLivC9TMdGnL_n",1249662,13292,905,PT10M5S,605,en,histoire_geo_eco
GSAI1TnWn8A,https://www.youtube.com/watch?v=GSAI1TnWn8A,Form Four African History   Chapter 2 Lesson 1   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T19:37:06Z,22,,6,0,0,PT5M3S,303,en,histoire_geo_eco
5uqZcWrhK6o,https://www.youtube.com/watch?v=5uqZcWrhK6o,Form Four Cameroon History   Chapter 3 Lesson 2   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T20:40:53Z,22,,7,0,0,PT4M15S,255,en,histoire_geo_eco
8NjNdW52gWw,https://www.youtube.com/watch?v=8NjNdW52gWw,Form Four Cameroon History   Chapter 4 Lesson 2   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T20:57:47Z,22,,7,0,0,PT3M39S,219,en,histoire_geo_eco
3LSNqYT-BQA,https://www.youtube.com/watch?v=3LSNqYT-BQA,How Did World War 1 Start?,The History Hammer,2023-09-17T02:00:03Z,27,"The Assassination That Sparked a World War

On June 28, 1914, a single event changed the course of history: the assassination of Archduke Franz Ferdinand, heir to the Austro-Hungarian Empire. This event sparked a chain reaction that led to the outbreak of World War I, one of the deadliest conflicts ",477451,10128,165,PT58S,58,en,histoire_geo_eco
CGseMI0TFwQ,https://www.youtube.com/watch?v=CGseMI0TFwQ,Form Four Cameroon History   Chapter 4 Lesson 5   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-27T20:54:44Z,22,,11,0,0,PT4M44S,284,en,histoire_geo_eco
G1p6rlDCxq0,https://www.youtube.com/watch?v=G1p6rlDCxq0,World War 1 (All Parts),Epic History,2022-10-07T16:20:38Z,27,"All 5 parts of Epic History TV's history of World War One in one place (re-edited in 2022). From the Schlieffen Plan to the Versailles Treaty, a global history of the entire conflict.

Support Epic History TV at Patreon: https://www.patreon.com/EpicHistoryTV

Or join the ranks of the Grognards with ",21447219,280354,10542,PT1H4M50S,3890,en,histoire_geo_eco
1XxUUg2NSN8,https://www.youtube.com/watch?v=1XxUUg2NSN8,Chapter 28: How to survive history class in 3 steps,im_siowei,2023-05-31T15:05:11Z,23,,10831330,378360,2456,PT19S,19,en,histoire_geo_eco
fh0lH6sTjY4,https://www.youtube.com/watch?v=fh0lH6sTjY4,GCE ORDINARY LEVEL PAPER II HISTORY QUESTION AND ANSWERS. reasons for the scramble for cameroon.,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2023-04-26T16:46:40Z,22,,4962,63,8,PT12M9S,729,en,histoire_geo_eco
ukkwlMn0wZk,https://www.youtube.com/watch?v=ukkwlMn0wZk,History form 4 lesson 20 parformance of  Pan Africanism,ELIMU TV ,2020-11-23T19:03:22Z,27,,736,5,1,PT6M8S,368,en,histoire_geo_eco
dJhdDwXNhbA,https://www.youtube.com/watch?v=dJhdDwXNhbA,Form Four World History   Chapter 1 Lesson 6   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-26T15:20:15Z,22,,46,0,0,PT8M30S,510,en,histoire_geo_eco
1x5gJT8KY8c,https://www.youtube.com/watch?v=1x5gJT8KY8c,Form Five Cameroon History   Chapter 1 Lesson 4   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-28T21:03:30Z,22,,10,1,0,PT3M34S,214,en,histoire_geo_eco
_s9gNbh9-d0,https://www.youtube.com/watch?v=_s9gNbh9-d0,Form Four World History   Chapter 2 Lesson 2   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-26T15:38:08Z,22,,34,0,0,PT4M56S,296,en,histoire_geo_eco
fv78AqkMu94,https://www.youtube.com/watch?v=fv78AqkMu94,Form Four World History   Chapter 1 Lesson 2   Cameroon General Education   Wacheseh Academy,Wacheseh Academy,2021-04-26T15:21:43Z,22,,17,1,0,PT5M26S,326,en,histoire_geo_eco
TYHC9I4Fk94,https://www.youtube.com/watch?v=TYHC9I4Fk94,cameroon history paper II ordinary level,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2023-04-26T18:18:58Z,22,4. Why did some European powers scramble for the control of Cameroon in the 1880s? Explain why the Cameroon coastal people preferred British annexation. What factors made the signing of the Germano-Duala Treaty possible in 1884?,2576,33,6,PT6M34S,394,en,histoire_geo_eco
mpkYx6wRjhA,https://www.youtube.com/watch?v=mpkYx6wRjhA,"GCE REVISIONS OF O-LEVEL HISTORY PAPER 1, 2016 FOR FREE. QUESTIONS AND ANSWERS",SuccessLife International,2024-05-21T20:36:40Z,22,Revising past questions is very important especially if you are about to write the GCE. I bring to you full revisions of History. All questions and answers are available for 2016.,1033,24,16,PT25M54S,1554,en,histoire_geo_eco
57_Ryy16hLc,https://www.youtube.com/watch?v=57_Ryy16hLc,HOW BRITAIN AND FRANCE REACTED GCE ORDINARY LEVEL HISTORY EXTRACT UNDER THE FIRST WORLD WAR,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-06-07T07:20:51Z,22,"The Germans established a protectorate in Cameroon...after having deceived and out maneuvered the British diplomatically .Between 1884 and 1914,they expanded and consolidated their rule on the territory. By 1914, the Germans had successfully taken the step towards uniting the coastal and inland ethn",1092,27,1,PT9M7S,547,en,histoire_geo_eco
wFy0w03pOdk,https://www.youtube.com/watch?v=wFy0w03pOdk,Avoid These Mistakes: GCE Advanced Level History Paper 3 Tips,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-10-19T08:14:20Z,22,"Examine the achievements and short comings of the Glorious Revolution of 1688.


INTERPRETATION: A double focus question based on the achievements of the Glorious Revolution in England in 1688 for the first part and the shortcomings of the Revolution for the second part.",1438,34,5,PT17M47S,1067,en,histoire_geo_eco
HTbAEBOBR3M,https://www.youtube.com/watch?v=HTbAEBOBR3M,HISTORY PAPER 1 Cameroon GCE O-LEVEL 2023. PASS QUESTIONS & ANSWERS.,SuccessLife International,2024-04-08T08:07:31Z,22,"If you want to earn money with PPC click the link below
👉 
https://successlifeint.com/?ref=njomi

If you need an online business to earn money régister here:
👉 
https://successlifeint.com/?ref=njomi

See the 25 ways to make money online in 2023.👇
https://successlifeint.com/25-ways-to...

Information",1249,4,2,PT2M39S,159,en,histoire_geo_eco
LCeDaxldChs,https://www.youtube.com/watch?v=LCeDaxldChs,Cameroon - Facts you should know #africa #history #cameroon #blackhistory #explore #facts #central,History in Motion,2024-01-07T09:00:46Z,22,,7235,138,3,PT46S,46,en,histoire_geo_eco
EjVg66HVbQo,https://www.youtube.com/watch?v=EjVg66HVbQo,GCE JUNE 2014 CAMEROON HISTORY PAPER II,GCE ORDINARY AND ADVANCED LEVEL HISTORY ,2022-05-14T06:18:49Z,27,assess the socio-economic development carried out by the London Baptist Missionary in Cameroon between 1841 and 1884,928,22,2,PT15M9S,909,en,histoire_geo_eco
TGCgiM8rG9E,https://www.youtube.com/watch?v=TGCgiM8rG9E,"How to Download GCE North & South West, Littoral, and PEA Regional Mock Past Questions and Answers",Temo Vision,2023-04-06T21:14:23Z,26,"This tutorial video teaches you how to Download all Regional Mock GCE Board Ordinary and Advanced Level Past Questions and Answers in PDF for free.
Follow this link to download the GCE Mock Level papers for FREE: https://temovision.com/bamenda-north-and-south-west-littoral-regional-mock-gce-question",4060,74,19,PT4M34S,274,en,histoire_geo_eco
